review_id,company,rating,employee_type,review,pros,cons,date,job_title
WMT-164,Walmart,1.0,"Former Employee, more than 1 year",No support for parents of NICU patients.,I worked in the deli so I could clock in at the front of the store instead of walking all the way to the back.,"When my son was born he was admitted to the NICU. I had to take more time off than allowed with FMLA to take care of his medical needs and I was fired for taking too much time off to do so. Why didn’t I have PTO time? Because I was denied promotion to Full-Time after a one week stay in the hospital four months prior to my son’s birth. I had a brain hemorrhage (high blood pressure forced blood through the walls of a cavernoma adjacent to my brain stem). When I went to talk to HR and ask if I was still eligible to go full time, the assistant manager over my department said “Absolutely not. It’s a reward for employees who work 40 hours without attendance issues.” “I was in the hospital with a brain hemorrhage!” “Well, if you were in the hospital then you weren’t working 40 hours, were you?” This company doesn’t give any concern for the health and well-being of their employees or that of their families.",2021-10-15,Fresh Production Associate
WMT-165,Walmart,2.0,"Current Employee, less than 1 year",Market treats salary worse than animals,Pay and being able to work with people,"Market team is extremely disrespectful- calls you failures, talking down to you, how they’ll replace you. Hours realistically are 60-70 a week for an overnight coach. More times than not it will be up to 80 hours weekly. Horrible communication between management, as well as corporate. Systems rarely work, nor are they always secured access. Unrealistic hours given for freight and task flow. Accountability never for other shifts. Ethical and compliance issues are never ending.",2021-10-19,Replenishment Manager
WMT-166,Walmart,5.0,Former Employee,Great people,"Fun team 
Easy workers
Fast pace
Work alone
Good breaks","No space 
Unreasonable timing
Small spaces
Overstock
Higher-ups",2021-11-21,Driver
WMT-167,Walmart,4.0,"Current Employee, less than 1 year",Walmart Employment,"Friendly coworkers
They provide great benefits","Rude entitled customers
Could use more time off",2021-11-17,Cashier
WMT-168,Walmart,3.0,Former Employee,"Fast promotional opportunity, but not family oriented","promotional opportunities are plentiful 
Several good benefits including 401k, stock share, etc. 
Compensation for management fair","Work is life... don't have a family or personal issues as a manager. LOA's frowned on and while obviously never said out loud puts a target on you, and constant pressure to be always available. 
With ""app driven"" leadership seeing less and less family and personnel time. As you are always connected and can never disconnect. 24 hours/364 (you get Christmas off unless your overnight)",2021-10-15,Store Manager
WMT-169,Walmart,3.0,"Current Employee, more than 5 years",Team Lead in apparel,Discount card on your 31st day of employment.,"Never enough associates at any location. Unless you are a pet or management is a friend you will likely be overlooked for any type of promotion or advancement. They hire so many teenagers or persons unable and unwilling to learn the English language there is always a language barrier. As a lead you will be blamed for your associates not preforming well. You can call out sick 5 times in a 6 month span. They do not accept Dr. notes or excuses so plan your sickness around your days off. They do not pay for Holidays you will be expected to work all of them. The bonuses that you can acquire depends on if your store is doing well, if it is doing well your bonus will be calculated by the amount of days you have called off in a 4 month period, if you have called off 3 or more times you will not receive a share of that bonus even if you have worked overtime, come in on your off days or basically almost killed yourself getting your area like they want it.",2021-08-26,Team Leader
WMT-170,Walmart,3.0,"Current Employee, more than 5 years",Team Lead in apparel,Discount card on your 31st day of employment.,"Never enough associates at any location. Unless you are a pet or management is a friend you will likely be overlooked for any type of promotion or advancement. They hire so many teenagers or persons unable and unwilling to learn the English language there is always a language barrier. As a lead you will be blamed for your associates not preforming well. You can call out sick 5 times in a 6 month span. They do not accept Dr. notes or excuses so plan your sickness around your days off. They do not pay for Holidays you will be expected to work all of them. The bonuses that you can acquire depends on if your store is doing well, if it is doing well your bonus will be calculated by the amount of days you have called off in a 4 month period, if you have called off 3 or more times you will not receive a share of that bonus even if you have worked overtime, come in on your off days or basically almost killed yourself getting your area like they want it.",2021-08-26,Team Leader
WMT-171,Walmart,5.0,Current Employee,goof,great place to work at.,Management can be a downer but depends on store.,2021-11-21,Sales Associate
WMT-172,Walmart,5.0,Current Employee,Work ethic,The people I work for are great,Not enough help with the vaccines,2021-11-22,Pharmacy Technician
WMT-173,Walmart,4.0,"Former Employee, more than 1 year",Packing at Walmart,The pay is really good,There is mandatory overtime up to six days,2021-11-22,Packer
WMT-174,Walmart,3.0,"Former Employee, less than 1 year",Overworked,Job goes fairly smoothly once you get used to it.,They will try to overwork you if you let them,2021-11-27,Cashier
WMT-175,Walmart,4.0,Current Employee,Good for starting out,The pay is great and always a chance to work over time,There are not enough techs to run the shop efficiently,2021-11-19,Auto Technician
WMT-176,Walmart,5.0,"Former Employee, less than 1 year","I Worked for just a while my Husband had a job welding, We had to move ..","I always loved working at Walmart, I guess that is why when i am in there shopping if i see something out of place i fix it. 
I like the low prices.","Love shopping at a nice place, with nice people",2021-10-29,Floor Worker
WMT-177,Walmart,5.0,"Former Employee, less than 1 year",Great place to work,"friendly, invests in the employees","lots of working hours, weekends",2021-11-21,Anonymous Employee
WMT-178,Walmart,4.0,Former Employee,It’s Walmart,Pay it’s big and they need bodies,Work and customers that are rude,2021-11-22,Merchandiser
WMT-179,Walmart,2.0,"Current Employee, less than 1 year",The juice is not worth the squeeze. Too much politics & lack of freedom.,"This position can be worked from home now. 
Co-workers are mostly helpful and enthusiastic.
Managers are on the clock trying to be as helpful as possible.
Small perks like discount cards for stores.","-LOW pay with no chance of a raise even after a year unless you go WAY above and beyond. 
-RIDICULOUS expectations that will determine your schedule (95% on satisfaction from callers, 6.25 minutes to end a call when caller could have several inquiries, they want you to take 7-30 seconds per call)
-You cannot pick your schedule, they only let top performers pick their schedules
- NO VTO or voluntary time off. Their new ""VTO policy"" only lets you take up to 3-4 days off whether sick or to just take time off. After it's not even disciplinary, just right to termination. 
- HEAVY favouritism. People in the lower ranks can't have time off, while managers take OOT every 2 weeks. 
- Pay holiday pay by taking it out of your PTO hours. Meaning you are getting paid what you already had.
-Upper management such as team leaders and above don't help out.
- To apply to another department, you have to wait 6 months to a year. Even if you quit or are let go.",2021-08-09,Resolution Specialist
WMT-180,Walmart,5.0,"Current Employee, more than 1 year",The nights go by so quickly,"differential for overnights

Able to work without being in customer way and vice versa

Goes by very quickly","Not much work/home balance

Often have to clean up after 2nd shift, slowing you down",2021-10-12,Overnight Stocker
WMT-181,Walmart,3.0,Former Employee,Good environment for young people,Physical activity. flexible hours. discount on products,Challenging customer interactions. weekend or holiday work,2021-11-26,Part Time Cashier
WMT-182,Walmart,2.0,"Current Employee, more than 5 years",Ehh,You get a nice bonus based on your job performance,Upper management constantly changes making everyone feel less secure,2021-11-26,Area Manager
WMT-183,Walmart,4.0,Current Employee,"Good pay, good benefits","Pay, great 401K program, PTO","No holiday pay, physical, no flexibility for shifts once enrolled",2021-11-20,Walmart DC Order Filler
WMT-184,Walmart,4.0,Current Employee,It was nice working there and very welcoming,"Nice environment 
Kind people
Good benefits
Pay",None that I can think of,2021-11-20,Sales Associate
WMT-185,Walmart,5.0,"Former Employee, less than 1 year",Good,Benefits and stable employment. Room for growth,You have to work very hard,2021-11-21,Cap II Associate
WMT-186,Walmart,5.0,Current Employee,Vcm,"Schedule flexibility, fun environment, benefits",Not Lot of cons in position,2021-11-21,VCM
WMT-187,Walmart,5.0,Former Employee,Kool,"Flexible hours
Good pay 
Breaks 
Enough work","Boring 
Too much 
Lazy 
Crowded",2021-11-22,Overnight Stocker
WMT-188,Walmart,4.0,"Former Employee, less than 1 year",Walmart meat department,"Good people, decent pay, opportunity for advancement",I didn’t have any cons with this job,2021-11-20,Meat Department Sales Associate
WMT-189,Walmart,5.0,Current Employee,Good,Good Work making potato farms,Potato farm incorporated is great,2021-11-21,Computer Operator
WMT-190,Walmart,4.0,"Former Employee, more than 1 year",Nice job,"More money , more hours, nice people good pay but could be more","Lots of drama 
Management sometimes can be horrible (without the right people)
Needs more people that’s willing to work not play",2021-11-15,Pick-up Associate
WMT-191,Walmart,4.0,Former Employee,No real complaints,Hectic days are a given but normally an enjoyable work day.,"Meetings can be chaotic from time to time, but collaborative people are key to an understanding environment",2021-11-17,Public Relations Coordinator
WMT-192,Walmart,5.0,"Former Employee, less than 1 year",Great place,Lots of walking very active,Customers stop and talk to you and it takes away from your timing,2021-11-20,Personal Shopper/OGP
WMT-193,Walmart,3.0,"Former Employee, more than 3 years",Review,It's a fortune 1 company with a ton of resources and control over your day to day. This is a great job if you like something fast paced and with a lot of responsibility,"The company can be slow to enact change and has a very vertical leadership structure, meaning leaders aren't super accessible. Also promotions and progression is hard to come by. It's more about time in seat than experience.",2021-11-21,Associate Merchant
WMT-194,Walmart,5.0,Current Employee,Awesome Job,"The people, the teams you create, and the benefits.","The amount of time sacrificed. No work life balance if you want to do well. They don't ask that of you, but if you are a very passionate worker, you tend to give up everything to promote.",2021-11-08,Coach
WMT-195,Walmart,3.0,"Former Employee, more than 1 year",Good job and pay but bad management at the time .,Good starting pay.The 4-1 shifts were a breeze and went by fast,Management at the time sucked terribly.,2021-11-23,Apparel Sales Associate
WMT-196,Walmart,2.0,"Current Employee, more than 1 year",Don’t apply,You make good friends that’s the only thing good about it,Hire up management have favorites and they pick on the ones who aren’t they’re favorites,2021-11-24,Door Greeter
WMT-197,Walmart,1.0,Former Employee,T_Garcia,$0.50 soda in the breakroom,"Inconsistent schedule no one week had the same days or hours 

I was part time but because of the laws in California they would give me 40 hours for 5 weeks then 18 on the 6th week they did this so I would work full time hours but not get any of the benefits 

The store was constantly understaffed so everyone was over worked 

Leadership was lacking to say the least and the store was a revolving door for management at all levels people were either fired demoted or left and each time someone new took the position of assistant manager or manager they changed how the store was ran and things never got better no matter how was I charge

The store had high turnover so add to the unreasonable work training the new employees fell to lower level employees like myself 

And the customer were either neutral and or incredibly rude and acted like they owned you and your jobs depends on you taking it with a smile",2021-10-31,Sales Associate
WMT-198,Walmart,4.0,"Former Employee, less than 1 year",Working at Walmart,"Coworkers were nice, head manager was nice","Customers usually are angry, middle management is not particularly nice",2021-11-18,Electronics Associate
WMT-199,Walmart,4.0,"Former Employee, less than 1 year",Experience,"- Loved my co-workers, especially up in the front end. Made my bad days feel much better. The Associates I interacted with were friendly and cool to hang around.

- I wasn't just a cashier; I also worked in different parts of the Front End of the store. Really does toughen you up, but was a great experience.","- Management could not really work around my school schedule despite me being new; I understand that there is a probation period under which new associates have to be observed, but the Front End manager would not accept my ""True Availability"" form because of school. I quit as soon as college started so I could my education first. I could not keep working mostly closing shifts over my already-heavy classes.

- It seems that almost 32-36 hour work weeks are considered ""part-time"". I feel lied to.",2021-09-09,Front End Cashier
WMT-200,Walmart,5.0,"Current Employee, less than 1 year","Great pay, and the Walmart values","-Great Pay, base pay is 20$ and it only goes up depending on what position you get 
-Benefits 
-Monthly bonuses 
- They really care about their employees
-Friendly environment 
-Work made easy with their warehouse technology","-Bi-weekly pay, might not be a con for some",2021-11-11,Distribution Center Unloader%2FProcessor
WMT-201,Walmart,5.0,Current Employee,Is a good work to start but it had to be really patience.,"It give a lot of help to the employs
The benefits that give to the employee",They Cut Employee Hours to Keep Them Part-Time,2021-11-16,Cashier
WMT-202,Walmart,4.0,"Current Employee, more than 10 years",Growth opportunities,"There area always opportunities to grow, and leadership is always willing to help you to go to next level",Sometimes opportunities are not available in local market,2021-11-17,Anonymous Employee
WMT-203,Walmart,3.0,"Former Employee, more than 1 year",Okay,Pretty good hours and stay busy,Too busy sometimes and poor management,2021-11-26,Sales Associate/Cashier
WMT-204,Walmart,5.0,"Former Employee, less than 1 year",maintenance technician,good benefits and good pay,good company to work in Colorado,2021-11-21,Maintenance Technician
WMT-205,Walmart,4.0,"Former Employee, more than 3 years",Full time,"Co workers, easy job, 1 hour lunch, two 15 min breaks and decent management.","Not knowing all the departments and where things are to help customers( comes with time), lots of things to do some days when the season are changing, lots of zoning on evening shift,",2021-11-04,Sporting Goods Associate
WMT-206,Walmart,5.0,"Current Employee, more than 1 year",They Have Come A Long Way,"Tons of resources to ensure your success! If you work hard, you will advance in no time flat.",Point system sucks and isn’t really fair in real life consideration of last minute emergencies that arise.,2021-11-07,Front End Cashier
WMT-207,Walmart,4.0,"Former Employee, more than 1 year","Fast paced, a lot of pressure to get everything done.","Time goes by so fast because there is so much to get done everyday, if you're doing your job.","There are too many tasks to accomplish in such a short time frame, it's hard for 1 person to achieve.",2021-11-07,Customer Service Manager (CSM)
WMT-208,Walmart,4.0,"Former Employee, more than 3 years",Good,Nice hours there is always a time for rest,Hot as hell outside and you have to stay hydrated,2021-11-17,Cart Attendant
WMT-209,Walmart,5.0,Current Employee,Pretty Good Job,"Mostly solo-work, occasionally team-based
Can listen to musc
Simple work","Fairly physical
Sometimes rough
That is about all I can think of",2021-11-16,WalMart Overnight Stocker
WMT-210,Walmart,4.0,"Former Employee, more than 3 years",Good,Nice hours there is always a time for rest,Hot as hell outside and you have to stay hydrated,2021-11-17,Cart Attendant
WMT-211,Walmart,5.0,Current Employee,Pretty Good Job,"Mostly solo-work, occasionally team-based
Can listen to musc
Simple work","Fairly physical
Sometimes rough
That is about all I can think of",2021-11-16,WalMart Overnight Stocker
WMT-212,Walmart,4.0,Current Employee,Good,"Flexible hours, paid time off and benefits",Management can be strict sometimes.,2021-11-19,Walmart Online Grocery Pickup
WMT-213,Walmart,4.0,Former Employee,review,"pay is good, many coworkers to befriend and work with","demanding and rude customers occasionally, schedule varies often",2021-11-20,Digital Personal Shopper
WMT-214,Walmart,3.0,"Former Employee, more than 5 years",Working at Walmart,I enjoyed working with people .I enjoyed getting know the customer s.,Management really wasn't that great and there expections was unreal.,2021-11-24,Deptarment Manager
WMT-215,Walmart,5.0,"Current Employee, more than 10 years",Challenging,Offers challenging training to benefit you as an associate to lead people.,"Due to the pandemic, the associates come and go.",2021-11-18,Front End Team Lead
WMT-216,Walmart,4.0,"Former Employee, more than 1 year",Pretty Good,"Good Pay
Hour Lunch
2 Breaks
Some nice workers","Managers
Coworkers talk and start high school drama everywhere you go
favoritism",2021-11-17,Cap 2- Stocker
WMT-217,Walmart,4.0,Current Employee,Walmart,My favorite part about my job was working with my amazing co-workers and managers,We got new managers who weren’t as understanding of their employees needs.,2021-11-18,Cashier
WMT-218,Walmart,3.0,"Former Employee, less than 1 year",ok,you can be 10 minutes late,they are strict about head phones,2021-11-26,Auto Technician
WMT-219,Walmart,5.0,Current Employee,Greater,Company culture. Opportunities for growth,None that I can think of,2021-11-20,Bakery Team Member
WMT-220,Walmart,4.0,Former Employee,Good in some departments.,The Pros of Walmart were that my team had my back and the relationships made it bearable.,The Cons of Walmart were that the management were always targeting those of us that fell behind by a millisecond and that my condition was “Made Up”.,2021-11-03,Any
WMT-221,Walmart,5.0,"Former Employee, more than 10 years",Work,"Benefits/ community involvement, programs the company offers, being a one stop shop business",Missing time with family during Holidays,2021-11-16,Sales Manager
WMT-222,Walmart,1.0,"Former Employee, more than 3 years",Bad Wal-Mart Bad Boy Bad Bad!!!!!!,People worked with are great. All in same boat - stuck in a no end job with no room for growth. Overworked and underpaid.,"Expected to do work of Dept Managers without Department Manager pay. Hours are only good during the holidays then they expect you to work yourself to death. 
Don't put in for time off or vacation. It is your Manager who decides if and when you may get time off or not. Even when you put in for a vacation expecting to leave soon and find out you have been scheduled more hours than you usually receive in same amount of time. Dr appointments are no different if you have an appointment and you must request it ahead of schedule don't count on it. 
There is no way to advance at Wal-Mart anymore, hours get cut and cut and cut again with out notice. 
It doesn't matter how hard you work or how much you give they do not care and will just take and take however much you are willing to give without so much as a pat on the back. But, hey, isn't that what your co-workers are for?? Begging you not to quit? Sam Walton would be dearly ashamed at what the company he loved and prided himself on has become. He was all about his employees!!! How times have changed.",2021-09-28,Sales Associate
WMT-223,Walmart,4.0,"Current Employee, less than 1 year",Good Side Hustle,"Easy work, great managers, and good at organizing",Bad pay with tedious work,2021-11-19,Food and Consumables Team Associate
WMT-224,Walmart,5.0,"Current Employee, less than 1 year",Easy job,Walmart is a fast friendly job,No holiday pay! Very little training,2021-11-19,Front End Cashier
WMT-225,Walmart,2.0,Current Employee,Walmart,"They now pay 15.50/ hour stocking overnights in the Findlay, OH area. 
Employees get protective PTO to cover existing posts or future points for missing work.","The insurance has gone up.
3rd shift is overworked and hiring is sparse. 
You get stuck working the same area every night if you work hard. The lazy workers get all the easy areas and get rewarded with them. 
Don't allow you to move up in the company even when you outwork your own team leads. 
Even if you're over qualified for management positions they most likely won't hire you for them. 
You get to work other people's tasks when you work harder. You never get help when you're a hard worker.
Scheduling vacation time is never approved unless you go and cry to HR. 
They will work you every weekend unless you tell them you can't work Friday's, Saturday's or Sunday's.
You have to work every Holiday!",2021-10-27,Overnight Stocker
WMT-226,Walmart,4.0,"Former Employee, more than 1 year",Busy and Rewarding,"The Vision Center manager is knowledgeable and makes her work a true craft; great place to get work experience as an ophthalmic technician, optician, salesperson, eye-wear consultant, cashier, etc; no experience necessary (but preferred); you truly feel the difference that you make in people's daily lives; WM employee discount",Scheduling (be prepared to work anywhere from 8am-7pm Mon-Sat and/or 11-4 Sun); overtime is discouraged; WM work-weeks start on Saturdays; when I worked there the pay wasn't enough compensation for the amount of work (to my knowledge there has been a raise),2021-09-08,Optometric Technician
WMT-227,Walmart,5.0,Current Employee,Good,Everything was excellent perefect nothing bad to say,Nothing bad to say at all,2021-11-19,Customer Service Representative
WMT-228,Walmart,4.0,"Former Employee, more than 1 year",Pharmacy: Pros & Cons,"A very organized Pharmacy, they treated there patients/customers with kindness. Got prescriptions out to customers on time for the most part. Pharmacist always tries their best to counsel patients if needed. I am happy to have gotten the opportunity to learn some new things from this pharmacy.","Gossip, lies within with Pharmacists and Technicians. Other than that a good place to work.",2021-10-25,Certified Pharmacy Technician (CPhT)
WMT-229,Walmart,5.0,"Former Employee, less than 1 year",Great Starting Job,"Working at Walmart, it gave a great first experience working for a larger company. Very flexible hours and very communicative leaders who were prompt to help cashiers. Always had a job to do whether that was working the cashier in garden or putting product back on the shelves.",Black Friday can be crazy and won't tell you that they put you down for longer hours then you gave.,2021-10-31,Front End Cashier
WMT-230,Walmart,4.0,"Current Employee, less than 1 year",Greeter review,It’s a job there isn’t much to say,No real room for engagement,2021-11-19,Greeter
WMT-231,Walmart,5.0,Current Employee,Walmart jobs,"Perfect jobs is walmart,markt pro job",Budget are never job markt walmart,2021-11-19,"Instructor, Philosophy"
WMT-232,Walmart,5.0,"Former Employee, more than 3 years",Yea,Words are an excellent way to start sentences.,Punctuation is an excellent way to end sentences.,2021-11-17,Produce Assistant
WMT-233,Walmart,5.0,"Current Employee, more than 5 years",Walmart product ranking service,Walmart product ranking service and Review,Any product keyword ranking font page,2021-11-18,
WMT-234,Walmart,4.0,"Current Employee, less than 1 year",Idk,I get paid 18.50 for over nights,It’s Walmart that’s sums it up,2021-11-19,Anonymous Employee
WMT-235,Walmart,5.0,Current Employee,Warehouse,It was pretty cool to work there,I dont have any cons,2021-11-19,Anonymous Employee
WMT-236,Walmart,4.0,"Current Employee, more than 3 years",Walmart work isn’t hard but sometimes stressful and strenuous,"Lots of work to do, 40 hours a week, good benefits, Pay ranges from $9-$22 depends on the department you are in. 10% discount, 401K, Insurence. Desperate for workers",Management is regular people so it’s not great. You get put by yourself a lot which means taking on other people’s job and being expected to have it done. Always dealing with customers.,2021-10-05,Fresh Production Associate
WMT-237,Walmart,4.0,"Current Employee, less than 1 year",good,"good benefits, schedules are nice.","lots of mandatory OT, not a straight forward career path for growth",2021-11-15,Quality Assurance
WMT-238,Walmart,5.0,"Former Employee, less than 1 year",overall experience was not bad,it was a great experience,managers were so arrogant and rude,2021-11-16,Cashier
WMT-239,Walmart,5.0,Former Employee,Starting job,"Schedule flexible
Opportunity to grow a","Poor management 
No over time",2021-11-19,Cap-1 Associate
WMT-240,Walmart,5.0,Former Employee,Hours,"Pay, schedule and co workers",I don’t have any cons,2021-11-19,Nurse Technician
WMT-241,Walmart,4.0,Current Employee,Good,Easy job with no many responsibilities,Management has poor communication with associates,2021-11-20,Cashier
WMT-242,Walmart,5.0,"Former Employee, more than 5 years",Pretty good starter job,"Good pay, great place to network and build relationships.","Poor work life balance, favoritism is rampant",2021-11-15,Operations Manager
WMT-243,Walmart,5.0,"Former Employee, more than 1 year",Great company,Nice people and good team to work with,The customers can be very unkind,2021-11-18,Anonymous Employee
WMT-244,Walmart,5.0,Current Employee,Good Place to work,I love my job. I get to travel and meet new people. Everyday is different and exciting.,I am away from home a lot,2021-11-16,Field Project Supervisor/Store Planning
WMT-245,Walmart,4.0,"Former Employee, more than 1 year",Great company for students,They are very flexible with school schedules and rotations.,Wage could be improved to attract more people.,2021-11-17,Cashier
WMT-246,Walmart,5.0,Current Employee,Asset Protection Associate,"Growing company 
Great experience
Awesome management 
Fun, loving and caring environment.",Nothing bad to say about this employer,2021-11-17,Loss Prevention
WMT-247,Walmart,4.0,"Former Employee, more than 3 years",Review,People I work with are great!,"It's retail, which means working at least one weekend day if you want full-time.",2021-11-17,People Lead (HR Generalist)
WMT-248,Walmart,1.0,"Current Employee, more than 1 year",My Walmart Experience,It is a very fast paced enviornment,"-Underappreciated, Overworked, Low Growth opportunity",2021-11-27,Department Manager
WMT-249,Walmart,4.0,"Current Employee, more than 1 year",Keep your head up,"Educational benefits paid for my Java Certification ($5K in tuition for FREE), Cornell Tech Leadership course ($3K), and my current class for Bellevue Business Leadership ($2500)! People complain about this job but there's a good amount of things you can gain from it when you look in the right places!
They are VERY flexible when you want time off!
The pay is pretty good too!","Dealing with Karens!
If youre a manager, be prepared to be overworked to the ground and get blamed on for everything.",2021-10-25,Electronics Associate
WMT-250,Walmart,4.0,"Current Employee, more than 1 year",Keep your head up,"Educational benefits paid for my Java Certification ($5K in tuition for FREE), Cornell Tech Leadership course ($3K), and my current class for Bellevue Business Leadership ($2500)! People complain about this job but there's a good amount of things you can gain from it when you look in the right places!
They are VERY flexible when you want time off!
The pay is pretty good too!","Dealing with Karens!
If youre a manager, be prepared to be overworked to the ground and get blamed on for everything.",2021-10-25,Electronics Associate
WMT-251,Walmart,3.0,"Former Employee, more than 5 years",Hard Work,"The day passes by very quickly.

It's very unlikely for you to get fired, regardless of your performance.","The work is very hard and breaks your body down significantly if you work in the back room. The trolley things they have you use were designed with handles but the handles didn't end up working out well so you're told not to use them. This means you have to bend over a very large portion of the day and push these trolleys around very close to the ground, rearranging them very often. Picking up heavy baskets and moving them from location a to location b to location c to location d to location e over and over again quickly breaks your back down.
There is no real career development or advancement opportunities in this role and no time to train to do anything other than work in this department.",2021-09-25,Ecommerce Associate
WMT-252,Walmart,4.0,Current Employee,Good Company to gain experience,"Lots of development, free food, employee discount and many other perks.",Needs to hire more people that actually care and get rid of the 5 point system.,2021-11-14,Team Lead
WMT-253,Walmart,4.0,"Current Employee, more than 1 year",College student during COVID-19. Part-time employment.,Straightforward job. No nonsense requirements. Good pay.,"Standard scheduling from an hourly job. Cannot choose what time to start, only the amount of time worked daily.",2021-11-14,Online Grocery Pickup
WMT-254,Walmart,2.0,"Former Employee, less than 1 year",Walmart DC Leadership focused only on production at all costs,"Pay was very good when working normal schedule without mandatory OT.
HR team was first class and always available even without an appointment.","Extremely high turnover in mgt positions and associates.
DC leadership was inexperienced in managing people
Mandatory overtime days for salaried and hourly positions for several months at a time
GM and AGM were disconnected and never seen outside their office",2021-11-12,Area Manager
WMT-255,Walmart,5.0,Former Employee,Great job!,"Laid back, easy work, great leadership, adjustable hours, protected paid time off.",None in my personal opinion.,2021-11-17,NONE
WMT-256,Walmart,4.0,Current Employee,Good Company but still opportunities,"Flexibility, good visibility, healthcare plans","Tribal knowledge, male centric, resistance to become best in class",2021-11-17,Director%2C Process Engineering
WMT-257,Walmart,1.0,"Current Employee, less than 1 year",They treat their employees poorly and only care about making money.,The benefits I suppose. Being able to take money out sooner then your paycheck is also cool,"Customers are rude, managers have favorites, if they see you taking a seat or trying to rest they threaten to write you up.",2021-11-26,Anonymous Employee
WMT-258,Walmart,4.0,"Current Employee, more than 1 year",Good,Nice place lovely employees fun,Customers are a lot sometimes,2021-11-19,Walmart Sales Associate
WMT-259,Walmart,3.0,"Current Employee, less than 1 year",Walmart Cashier,"steady work , people are friendly on the most part, handicap friendly","no raises in sight, hard to see managers when you work late shifts you have to go in early. People swearing a lot.",2021-11-25,Cashier
WMT-260,Walmart,4.0,"Former Employee, more than 3 years",Ok to work,Easy work when you learn the job,Management is not very stable,2021-11-19,Cashier
WMT-261,Walmart,4.0,"Former Employee, more than 10 years",It’s an easy job.,"Great pay, pto, schedule flexibility","Busy, overwhelmed, over worked, management sucks.",2021-11-19,Anonymous Employee
WMT-262,Walmart,5.0,Current Employee,Greta Company Good Benefits,Benefits are very good for employees,People can be very difficult to deal with,2021-11-17,Front Office Manager
WMT-263,Walmart,5.0,Current Employee,Great place to get started,Interfacing with people coming through the lines,Sometimes have to work long shifts,2021-11-17,Grocery Clerk
WMT-264,Walmart,4.0,"Former Employee, more than 10 years",Good place,Good pay and great people to work with,lots of hours at different times of the year,2021-11-17,Manager
WMT-265,Walmart,5.0,Current Employee,Working @ Walmart,Cares about their employees and their needs,Inconsistent work hours and hard to call off,2021-11-18,Associate
WMT-266,Walmart,5.0,Former Employee,Love it,"Great pay, great people to work with.","Customers, wish it was located closer to me .",2021-11-18,Sales Associate/Cashier
WMT-267,Walmart,1.0,"Former Employee, less than 1 year",Three different  schedules,Wallmart was a very friendly and safe work environment.,They had three different schedules they called me In the office and sign agreeing to a set schedule then when my next off day came I got a no call no show,2021-11-25,Auto Technician
WMT-268,Walmart,3.0,"Current Employee, more than 1 year",Benefits Are Great if You're Young..,"Great benefits.. Currently finishing my Bachelors for FREE (paid 100% by walmart).. I started when they only charged 1$ a day which I wasn't complaining about bc it came out to only about $60 per semester, but now that it is free I'm even happier. PTO is acquired pretty easily.. so I Love that.. Also, You're bound to meet great people, shoppers and associates alike.. In-store and out ofnstore discounts made available to associates.. I really recommend this job for younger people who need cash.. I dont recommend this for a long term career unless you just plan on moving up in the store later..","For the amount of stress cashiers and sales assoc. go through, the pay could be better.. People get promoted and take their little power too far.. People rarely focus on their own work.. And This honestly depends on the store because I loved my previous store, but from my experience in my current store the morale is low and management makes you hate coming to work... I came to my current store due to covid, but planned on transferring back to the one on my University's campus the first chance I got.. when I mentioned this I ended up ""coincidentally"" getting a coaching (write-up) about two days later for something so small.. However, the year mark of when my write up is scheduled to fall off is coming up soon, so I'll be starting my transfer literally the second it does....",2021-08-09,Walmart Cashier
WMT-269,Walmart,1.0,"Current Employee, more than 1 year",horrible environment,"the pay, and with what you have to do it’s still not worth it.","well in my experience unable to work with my schedule.
the team i had was awful.
management doesn’t care about you, your direct team lead might but the rest of them could care less as long as you are producing food they don’t care if you are short handed.
also don’t look to move up in the company, the current teamleads get first dibs on new team lead positions. even ones who have no experience in the food industry at all then you get stuck training your boss, while you were rejected the position after “careful consideration”",2021-11-12,Deli Clerk
WMT-270,Walmart,4.0,Current Employee,Management,The team is great and hardworking it feels like family . Never out of place and they work with you.,Management of specific departments are on the uncaring side. They will complain and bully you for everything.,2021-11-03,Fulfillment Associate
WMT-271,Walmart,5.0,Current Employee,Great Place to Work,Everyone is very friendly and welcoming.,There aren't any cons to working here.,2021-11-17,Stocking Associate - CAP2
WMT-272,Walmart,5.0,Current Employee,Great,Pay is great for school students,There are no complaints here,2021-11-18,Personal Shopper
WMT-273,Walmart,4.0,"Former Employee, less than 1 year",Good Experience,There was Flexible working hours and Nice coworkers,There was Strange customers and Lots of walking,2021-11-18,Sales Associate
WMT-274,Walmart,5.0,"Former Employee, less than 1 year",good place to work,good environment to work with,"long hours per day , schedule mess up",2021-11-18,Anonymous Employee
WMT-275,Walmart,3.0,Former Employee,Team Lead,It's a steady job and they usually have hours if you put the time in.,"No holidays, bonuses are gone and the perks are slowly being erased.",2021-11-26,Anonymous Employee
