review_id,company,rating,employee_type,review,pros,cons,date,job_title
CMCS-7,Comcast,5.0,"Current Employee, more than 3 years",Great place to work,Great Benefits and pay. Very flexible and lots of paid time off that you don't get punished for using.,It can be very Mentally stressful when first starting out or on busy days which are few and far between. Once you get it down though the job is relatively easy.,"Nov 23, 2021",Subject Matter Expert
CMCS-8,Comcast,5.0,"Current Employee, more than 10 years",Great company to work for,Comcast is at the forefront of technology connecting people and I get to be a part of it. The job offers a great deal of freedom and the work changes constantly. Comcast has a very competitive benefits package.,Maintaining cable infrastructure can lead to some long hours when storms or accidents occur. Its part of the job.,"Nov 22, 2021",Network Maintenance Technician
CMCS-9,Comcast,5.0,"Current Employee, more than 3 years",Great Company to work for!,"Great Benefits 
Great Perks
Flexible
Supportive
Great events
Great work environment",None that I can think of at this moment,"Nov 24, 2021",Campus Operations Ambassador
CMCS-10,Comcast,5.0,Current Employee,great place to work and grow,"good salary, outstanding benefits and great work culture",big company problem applies here too,"Nov 24, 2021",Software Engineer
CMCS-11,Comcast,5.0,"Current Employee, more than 3 years","Tons of Opportunity, in your Hands","Working at Comcast has given me the opportunity to develop myself; take the time to grow and learn, and that was really important to me during the time in my life when I joined the company. If you have the drive and ambition, there are a ton of ways in which you can grow into a leader if that's what you want to be. I took advantage of the continued education benefit and am finishing my masters degree now... I also joined a couple of the employee resource groups which offer seminars and networking events that support your professional profile. Listen, I'm not a total nerd. The point of my post is that this isn't a company you join and just stay stale within. They encourage your growth, but it's up to you to make it happen. Not only this - it's pretty exciting. We're busy and we have big jobs to do. My salary is in the top percentile for my industry but not only this, I again get the continued education (which is ~$6K/year) plus free cable/internet, top health care benefits and a truly balanced lifestyle - which is rarely the case within the Tech industry.","Telling people you work at Comcast triggers 2 typical responses: 1) A big hatred rant on customer service 2) A how do I get my foot in the door? 

The reputation of the company is difficult, but the style of the company is to stay humble - I've never seen the company defend themselves against the harmful and discrediting news that exists. I personally think they should defend themselves a little more - they are between a rock and a hard place in many instances of service. I personally experienced visiting someone's home where the issues they were having with their connection was due to a tree root growing into the cable lines which had been their for over 20 years. Things like that cannot be diagnosed over a phone call. It's hard work in the field for sure. Being a part of the corporate side sometimes we're too disconnected from what's happening on the frontline. So I think the size of the organization comes with its complications, but again if you're a working professional looking for an exciting, robust and sexy career, you can comfortably have it here.","Feb 28, 2015",Marketing Manager
CMCS-12,Comcast,4.0,"Former Employee, more than 1 year",This big company is stable… but it’s all politics in the end.,"Job security. Hit your numbers and you’ll keep your job. Customers come in and they’re already there so selling is easier, if you’ve ever done sales where you chase you understand.",It’s hard to get answers to things from upper management. I had an amazing manager who would get a lot of answers others couldn’t but he wasn’t my manager the whole time. It’s just frustrating when working for BIG corporate America.,"Nov 11, 2021",Retail Sales Representative
CMCS-13,Comcast,4.0,"Current Employee, more than 10 years",Great Company to work for Good Benefits you get out what you put in,"Great Benefits compared to other companies 
A lot of time off once you have been working for several years
Ok pay but they can be below market value for some jobs. If coming into the company as a new employee seek to come in at a higher rate if unsatisfied with their first offer.",some jobs pay lower than industry rates. To make the most of things need to change jobs and seek promotions or leave and comeback at a higher rate of pay. If you stay in the company and don't do those things your salary may have limited growth to yearly standard merit increases.,"Nov 21, 2021",Network Analyst
CMCS-14,Comcast,3.0,Current Employee,"Fake culture, Toxic leadership","Benefits, vacation time, discounts on home services, flexible hours","Micro-managed, everyone cheats and is hush-hush about it. Your main competition is your coworkers and all the hoops you have to jump through to get a sale through is exhausting. Management is not chosen by who is best fit for the job rather office politics and success as a sales rep— which doesn’t equate to being a great leader. So much negativity, condescending, unfair treatment and sly insults that it affects your mental health. It’s sad because I like Comcast and want them to be a better company but the sales department is very toxic. There are a few great people here left but at the end of the day, you’re a number and training isn’t helpful or thorough enough to help do your job adequately without being somewhat sloppy with your orders and through shady prospecting tactics. Comcast has a bad reputation because of the sales culture and how you’re basically told to hurry up get sales across. Be prepared to work incredibly hard with how much internal challenges that are present — micromanaging, poor training, complex rules and regulations, etc.","Nov 2, 2021",Senior Business Account Executive
CMCS-15,Comcast,1.0,"Former Employee, more than 5 years",Stressful environment and shity customers,"- Discounted Cable
- Work from Home (if you like that)","- Constantly Changing for the Worse ""The C in Comcast stands for Change""
- Lack of support
- Horrible Mental Health Care. 
- Horrible Customers
- Mixed Bag Co-Workers
- Systems that you rely on for work Barely work.
- Non Unified Call Grading System. 
- Sales are Manditory even in Troubleshooting / Technical Support Positions 
- Because of Large Covered Area No Breaks in Calls even to Notate Accounts. 
- Be Ready to Fix Other Reps Mistakes
- Be Prepared to get Messed over if you wanted to do Power Shift.","Nov 10, 2021",Accouny Executive
CMCS-16,Comcast,4.0,"Current Employee, more than 1 year",My Opinion,"-Great, fun, open, and inclusive company culture. 
-Quarterly bonus
-Fantastic medical benefits, even pet health insurance
-matching for 401k and IRA 
-The company will try to relocate you before resorting to layoffs
-Essential services (pandemic proof)
-Committed to constantly evolving to meet the changes of the industry
-Promotes from within mostly","-Most employees start at entry level since the company prefers to promote from within with a rate of over 80%.
-Pay is generally close to the national average so if you live in an expensive city, don't expect them to adjust for the location.","Nov 16, 2021",Supply Chain Professional
CMCS-17,Comcast,5.0,"Current Employee, more than 3 years",Great place to work,Great Benefits and pay. Very flexible and lots of paid time off that you don't get punished for using.,It can be very Mentally stressful when first starting out or on busy days which are few and far between. Once you get it down though the job is relatively easy.,"Nov 23, 2021",Subject Matter Expert
CMCS-18,Comcast,5.0,"Current Employee, more than 10 years",Great company to work for,Comcast is at the forefront of technology connecting people and I get to be a part of it. The job offers a great deal of freedom and the work changes constantly. Comcast has a very competitive benefits package.,Maintaining cable infrastructure can lead to some long hours when storms or accidents occur. Its part of the job.,"Nov 22, 2021",Network Maintenance Technician
CMCS-19,Comcast,5.0,"Current Employee, more than 3 years",Great Company to work for!,"Great Benefits 
Great Perks
Flexible
Supportive
Great events
Great work environment",None that I can think of at this moment,"Nov 24, 2021",Campus Operations Ambassador
CMCS-20,Comcast,4.0,"Current Employee, more than 5 years","Sincere People, Great Benefits","The company really cares about the employees and the community. Great culture.

The benefits are great.

There’s lots of communication and available information on everything.

Lots of opportunities to grow.",Pay lags behind competitors in the industry.,"Nov 24, 2021",Manager
CMCS-21,Comcast,3.0,"Current Employee, more than 3 years",Management problems since Covid,Comcast had great roles before the pandemic. Now it's hard to find good roles in the company. There are solid salary and benefits at the company when you find a role. The company used to have a good culture with opportunities for growth.,Comcast employees have been losing jobs that are being replaced by large IT vendors offshoring our work. I joined in a vendor call last week where the vendor talked negatively about Comcast Technology executives and employees on the newest project. These are the same people giving the vendor more and more work! It's demoralizing to employees to listen in. Employees are loyal and hardworking but Comcast executives don't seem to care.,"Nov 14, 2021",Director
CMCS-22,Comcast,4.0,Current Employee,"Great Company, Great Pay if you Apply Your Self","Great Benefits, Courtesy Services As Employee, Great Pay if you are self motivated","Repetitive Work, Upset/Irate Customers(giving off negative energy)","Oct 20, 2021",Remote Customer Service Representative
CMCS-23,Comcast,1.0,"Former Employee, less than 1 year",Weird hours and no work-life balance,Good health insurance (even though they take so much out of your check for it),"There are a lot. I was hired as a permanent WFH employee and it has been the most constricting WFH experience ever. They don't send you a laptop, they give you just 2 desktop computers and a bunch of wires. The setup is truly terrible. And i have been a WFH employee at a previous jobs and this is truly the worse set up I have seen. The pay is very low for what is expected of you and being constantly monitors, its almost as if they treat you like its a high paying job. Everything you do is monitored so if you like that kind of job this is for you. The interview process is very extra. I did 3 interviews all of which i was asked the same questions by different people. On several occasions i had to track down the payroll supervisor because my check was short and missing hours. The job is very sales driven. My trainer was terrible he didnt answer people’s questions and none of us knew what they were doing when we started taking calls. I quit before i even reached 90 days and so did another person in my class. I do not like the company culture, not my cup of tea or type of people.","Sep 30, 2021",Retention Representative
CMCS-24,Comcast,5.0,"Current Employee, more than 3 years",Sr Data Analyst,"Good work culture
Good Pay
Good Benefits
Good Work-Life Balance",No really any cons i found so far,"Nov 24, 2021",Senior Data Analyst/Senior Product Analyst
CMCS-25,Comcast,4.0,Current Employee,Change is constant,Total rewards are at or slightly above industry standards,"Your experience depends on the channel you're in. High turnover in COE/Retail roles, but greater insulation in leadership and other sales/sales support channels.","Nov 16, 2021",Sales Development Manager
CMCS-26,Comcast,5.0,"Current Employee, more than 10 years",Excellent Pay,Good pay flexible hours excellent benefits,There are times where there is stagnation in development.,"Nov 23, 2021",RTE Specialist
CMCS-27,Comcast,4.0,Current Employee,up and down,They have great benefits here,very hard to progress and make more money,"Nov 24, 2021",Warehouse Worker
CMCS-28,Comcast,4.0,"Current Employee, more than 1 year",Great Benefits,Support and Benefits are some of the best that I have had.,My days can end up being very long and I don't always get off when expected.,"Nov 20, 2021",Residential Technician
CMCS-29,Comcast,5.0,"Current Employee, more than 1 year",Amazing feeling working for them,"Diversity. Community support, communication, incentives, friendly",Hourly pay. Changes take a while,"Nov 23, 2021",Customer Experience Professional
CMCS-30,Comcast,4.0,Current Employee,Great place to work.,Accommodating for people with families. Lots of opportunities internally,Needs some work to stay competitive in the job market,"Nov 21, 2021",Senior Software Engineering Manager
CMCS-31,Comcast,5.0,Former Employee,Amazing,Unlimited upward mobility and options.,Large organization that moves like one.,"Nov 23, 2021",Manager
CMCS-32,Comcast,5.0,Current Employee,Comcast - NBC Universal,Embracing and deploying future technologies,None. No cons to note,"Nov 19, 2021",Network Analyst
CMCS-33,Comcast,2.0,"Current Employee, less than 1 year","Great Company but the ""WE"" in the mission statement is omitted","Work will keep you busy and as a manager, you need to figure out what works for you.","When you figure out what is not working in the company, you don't know what works for you as you don't get the help you need or more importantly, the reason why you can't get it is because the person above you does not have access to the data or have the time to assess the effectiveness of the work you are being employed for. As a result, the ""WE"" in the mission statement is omitted.","Nov 11, 2021",Territory Manager
CMCS-34,Comcast,4.0,Former Employee,Great company to work for,One of the easiest jobs I've ever had. Good culture at my location. Good peripheral benefits.,"Really, really boring at times. There'd be days I'd have two or three hours worth of work to do for the whole day.","Nov 14, 2021",Warehouse Representative
CMCS-35,Comcast,5.0,Former Employee,nice place to be,excellent pay and excellent coworkers:),"i couldnt really get a raise when i really needed it, they didn't see me as a person","Nov 18, 2021",Cable Installer
CMCS-36,Comcast,4.0,Current Employee,Your manager is key to your experience,"Fair compensation; good benefits, deeply discounted cable services if you live in footprint",Like any company the quality of your work experience is highly dependent on your manager.,"Nov 17, 2021",Senior Manager
CMCS-37,Comcast,2.0,"Current Employee, more than 5 years",Ignore management and just do real estate transfers.,High salary/bonus if you read between the lines and ignore management suggestions to just cold call and sell cable to people who owe the company money.,"They say you make +$100k, but you make $40-50 k unless you cheat.","Nov 24, 2021",Direct Sales
CMCS-38,Comcast,1.0,"Former Employee, more than 8 years",Comcast is wildly out of compliance at this location with both the law and best business practices,"They pay was good in the teens, and frankly the job is easy.
I liked my coworkers","Customers.
They are the worst people and assume you are trash.
Managers.
Not top quality. In fact many of them seem to lack an understanding of the academics of business management.
Also rampant nepotism, and I am personally aware of MULITPLE EEOC and LABOR dept beefs at this location, so be aware they will try to take advantage of you in ways that are markedly illegal. 
I was able to confirm with conversations with collegaues and through an audit of results that there are some reps who are only allowed to make sales on calls that are counted in the queue, and other reps who can make sales through other methods. When I bought this to Comcast's attention, i was harassed on the floor by a Supervisor who is still coaching reps. Further, I was retaliated against until my position became untenable. 
 I found other work far too late.","Oct 5, 2021",Inbound Sales Representative
CMCS-39,Comcast,5.0,Current Employee,Management,"Awesome company to work for. Great benefits, work-life balance. Enormous amount of support in career growth and development. Great culture and atmosphere. Extremely diverse and pro-employee driven.",none to share at this time.,"Nov 15, 2021",Manager
CMCS-40,Comcast,4.0,"Former Employee, more than 5 years",Decent place to work,Great time off. Decent benefits from day one. Good people.,Pay is on the low side for the work load.,"Nov 17, 2021",TSC Technician
CMCS-41,Comcast,3.0,"Current Employee, more than 5 years","Great work life balance, Good overall for junior engineers, Average to bad for everything else","* Average work load is not high at all (only a few busy weeks in a year)

* You may find good managers and interesting projects, if you are lucky","* Significantly below industry average compensation
* 20% of the engineers doing 80% of the work, sometimes worse
* High performing engineers are not rewarded with better compensation
* Career growth is non-existent in technical track after Principal Engineer
* A lot of people doing artificial busy work to demonstrate value
* Management incentives seem to favor hiring many junior engineers instead of rewarding and retaining senior engineers","Nov 5, 2021",Principal Software Engineer
CMCS-42,Comcast,5.0,"Current Employee, more than 1 year",Great place to work,I’ve never been on a team that wasn’t diverse and there’s plenty of opportunities for lateral and vertical movement.,Not much room for salary negotiations,"Nov 16, 2021",Senior Accountant
CMCS-43,Comcast,4.0,Former Employee,My reflection of Comcast,Fortune 50 Company. On the cutting edge of innovation.,A lot of layers of management to go through to a decision made.,"Nov 16, 2021",Account Executive
CMCS-44,Comcast,5.0,Current Employee,"Great company, Great benefits","Comcast has the best benefits in the nation. 401k, great medical and a all out great company to work for. Positivity is a must here it helps create the great customer experience.","Not for everyone, you will deal with customers from all walks of life","Nov 9, 2021",Customer Server Representative
CMCS-45,Comcast,2.0,Current Employee,Bad company to work for besides benefits and pay,Benefits and pay are good,Everything else. The customers are the worst part. They are rude and take all their frustrations out on you. I had the worst experience with customers at this job.,"Nov 19, 2021",Retention Specialist
CMCS-46,Comcast,5.0,Current Employee,Good money,Made good money with commission,Micromanaged by team leads. You have to be on the phone all day.,"Nov 18, 2021",Call Center Representative
CMCS-47,Comcast,5.0,"Current Employee, less than 1 year",Review,Its a pretty good place to work,Not many cons. Pretty good opportunity,"Nov 19, 2021",Internship
CMCS-48,Comcast,4.0,Current Employee,"Decent job, hard to move up","good benefits, and they do allow employees a lot of leeway but that can only go so far",company has lateral and vertical movement and lateral is much more common and doesnt come with pay increase outside of your first or second promotion laterally,"Nov 8, 2021",Field Technician
CMCS-49,Comcast,4.0,"Former Employee, more than 3 years",Can be low stress but you need to learn your stuff always ask questions and be proactive.,Benefits / Helpful and patience learning a system that is not easy to learn quickly. You can work in many different parts of the company after your first year. Connections are important.,"Nepotism, they do care about you but are very strict on attendance policy but that is fair. Specific job is way underpaid and turnover due to abuse from internal agents that you are HELPING.","Oct 13, 2021",Channel Support Specialist
CMCS-50,Comcast,5.0,"Current Employee, more than 1 year",Good benefit but low base pay,"Benefits
Diversity 
Free internet 
Health benefits","Low pay
Hard to grow
Management change constantly","Nov 17, 2021",Tech1
CMCS-51,Comcast,4.0,"Current Employee, more than 5 years",Good employer,Good supervisors make good technicians,"Metric driven, care more about numbers than anything else.","Nov 16, 2021",Telco Technician
CMCS-52,Comcast,5.0,Current Employee,Philadelphia office,Good benefits and competitive salary,"Constant reorganization, constant burn outs","Nov 18, 2021",IT Project Manager
CMCS-53,Comcast,4.0,"Current Employee, more than 10 years",Review,Good pay & benefits. Management works with you on developmental opportunities. Part of my 4 stars is the FAMILY we build at work.,"Sometimes management, Directors, can be more focused on metrics for their personal income growth than the employees who’ve made a family w/others.","Oct 8, 2021",Technical Operations Supervisor
CMCS-54,Comcast,5.0,Current Employee,Amazing company to work for,Amazing benefits and gifts from time to time that really make you feel appreciated. Also the discounted services and free universal tickets are amazing,"Stressful at times, but you have a good team to keep motivated","Nov 11, 2021",Retail Associate
CMCS-55,Comcast,5.0,Current Employee,Great Company to work for,"Remote work, benefits, PTO and comission structure",Schedule is the worst part when you start.,"Nov 17, 2021",Inside Sales
CMCS-56,Comcast,3.0,"Current Employee, more than 5 years",Good benefits but poor leadership,"Honestly only the benefits are the pros. Some of us went through all steps to make move to management such as leadership trainings etc and there is not much room for upward mobility, this is a reason people are leaving aside from not great leadership.","Manager was ok but disconnected from analyst's work. Biggest issues stem from director of team and VP of team. Director doesnt listen, talks over you during meetings and just runs on and on going in all directions, diverting from the purpose of the meeting and muddying up the point of the call. Instead of providing direction, everyone leaves meetings more confused than before the call. VP of group has no concern about team morale because she is too disconnected from the team, only hears director's thoughts/opinions on things. Would work at the company again but never for director. Also for some reason director is obsessed with treating people like his kids, wants ppl back in the office and will come up with any excuse why it ""makes more sense"", is ""more productive"" etc, portrays it like people want to be back in the office but in reality noone on the team wants it but director. Also they will try to convince you that pay is consistent across analysts but in reality if you get promoted internally you are getting punished vs external employees pay.","Jul 14, 2021",Senior Marketing Research Analyst
CMCS-57,Comcast,4.0,"Current Employee, more than 3 years",Solid company,Plenty of interesting work for you.,Fast paced and at the whims of our product team.,"Nov 17, 2021",Anonymous Employee
CMCS-58,Comcast,5.0,Former Employee,Solid,"Great pay, solid management who cares.",Not many cons unless you aren't a hard worker. It's a busy job.,"Nov 15, 2021",Ibound Customer Service Representative
CMCS-59,Comcast,5.0,"Current Employee, more than 1 year",Salary is base plus targeted commission,Great training process; targeted commission so that you can achieve your goals.,Big company means lots of eyes,"Nov 12, 2021",Community Account Representative
CMCS-60,Comcast,5.0,"Current Employee, more than 10 years",Great company,Great company to work for,Money and benefits not the best,"Nov 16, 2021",Software Engineer
CMCS-61,Comcast,4.0,Former Employee,Comcast is a good company,Good Company with benefits and perks,No negative reviews for this company.,"Nov 16, 2021",Field Technician
CMCS-62,Comcast,3.0,"Current Employee, more than 10 years",Under Valued,Great benefits but that's about it,"People there honestly don't care, they act like they do but don't. Underpaid, They compare to other companies per hour paid and that is fair but most others have pensions.","Nov 23, 2021",Network/Telecommunications Technician
CMCS-63,Comcast,5.0,Current Employee,Great place to work,"Great culture; leaders listen and care; benefits are great; pay is average; cable, internet and home security for almost nothing, just pay rental fees for equipment; career development within jobs; many jobs are work from home","Minimal raises annually, even for top performers;","Nov 5, 2021",Data Analyst
CMCS-64,Comcast,5.0,Current Employee,Great company,Great benefits at the company,Work life balance could be much better,"Nov 14, 2021",Sales Supervisor
CMCS-65,Comcast,5.0,Former Employee,Great,All pros no cons just all around awesome,None! It was a great job,"Nov 15, 2021",Sales
CMCS-66,Comcast,2.0,"Current Employee, more than 1 year",Untrustworthy,"Benefits, virtual worksite, autonomous work, light workload, relaxed and helpful supervisors, responsive management","Rescinds promises that affect pay, holiday schedules, and weekly schedules. They made a schedule commitment during hiring, then took away the weekend for some people a few months later only to take away weekends from other groups again a few months later. They committed to a holiday schedule and within 6 months eliminated that schedule so we won't know about the winter holidays until 2 months in advance. My pay has been changed twice due to errors.","Nov 2, 2021",Routing Representative
CMCS-67,Comcast,4.0,Current Employee,Comcast,Schedule is very accommodating and flexible,Micromanaging is the worst. The metrics are unobtainable,"Nov 16, 2021",Customer Service Representative
CMCS-68,Comcast,4.0,"Current Employee, more than 3 years","Conservative company and pay, but great colleagues","The work is varied, colleagues are great and company hierarchy is such that you can talk to anybody","Conservative company, with less than competitive salaries for internal moves","Nov 10, 2021",Manager Employee Engagement
CMCS-69,Comcast,5.0,"Current Employee, more than 3 years",Good,Working here is really good,No cons I can think of,"Nov 16, 2021",Software Engineer
CMCS-70,Comcast,5.0,"Current Employee, more than 5 years",Great Place to Work,Great benefits and culture. Caring Management,"Turbulence
Cost cutting can lead to unexpected job loss","Nov 11, 2021",Sales Executive
CMCS-71,Comcast,5.0,"Former Employee, more than 1 year",In house sales,"Great work environment, good pay","Stressfull, have to meet quotas, lots of driving","Nov 13, 2021",IM House Sales
CMCS-72,Comcast,4.0,"Former Employee, more than 8 years",Great Company,"Great benefits, decent pay, good people, over 4 weeks of combined paid time off between flex time and vacation time at the start.",Tools changes make the agent have less ability to help customer. Job switches to line of questioning and calls take 10 min to follow LOQ and agent could have fixed the issue in 1 minute. Some managers are cool and others are micro managers and only care about stats and not the people on their team. Left after 9 years solely because of a bad supervisor.,"Aug 14, 2021",CAE - IP Support Specialist
CMCS-73,Comcast,4.0,"Current Employee, more than 3 years",Customer service is their best product,"Work from home
Great workplace environment and teams to work with
Opportunity for career advancement
Great benefits that outweigh compensation","Repetitive
Pay does not match workload
Lack of communication and/or training on new developments","Nov 2, 2021",Digital Care Specialist
CMCS-74,Comcast,5.0,"Former Employee, more than 3 years",Former employee,Great company that provides good benefits and perks. The starting pay plus commission is good.,Being a sales representative you deal with a lot of customer service and the customers are not always the nicest.,"Nov 4, 2021",Sales Representative
CMCS-75,Comcast,4.0,"Current Employee, more than 3 years","Great company, less than great customers",The company is super supportive and inclusive and the benefits are amazing!!,"The company is super supportive and inclusive and the benefits are amazing!! But if you’re in the call center, be prepared to have your mental health take a nosedive. The customers are usually only calling because something is wrong, so I get it. It at the same time.. we are human too","Oct 11, 2021",Anonymous Employee
CMCS-76,Comcast,1.0,"Current Employee, more than 5 years",RUN FOR THE HILLS!,Free universal tickets once a year,"The worst company I have ever worked for BY FAR! They do NOT care about their employees or customers! All they care about is upselling every chance they can. They don't care if the customer is crying on the phone because they can't pay their bill, they still want you to act like their psychiatrist, do probing and discovery questions and try to upsell anyways! The culture is super aggressive and unjust! The bilingual department in Miramar is AWFUL and they are so fake and hungry for money it's super sad! They try to TRICK customers to get all the services or lie about prices to get sales!. I can't even believe they are still in business! They also treat their employees like worthless selling machines! If you're not selling, you're not valueable to them! Doesn't matter how much you care about your customers, they don't! You can't even downgrade services for customers without getting in huge trouble and could get fired. It's insane to me to think how this company works! Run away!!","Sep 19, 2021",Inbound Sales Representative
CMCS-77,Comcast,5.0,Current Employee,Bbh,Very good pay nice environment,"Didn’t like my manage, my shift was to early","Nov 14, 2021",Customer Service Representative (Kaiser Permanente)
CMCS-78,Comcast,4.0,"Current Employee, more than 3 years",Sales Rep,Good benefits as well as decent pay and structure,Short staffed a lot of equip issues,"Nov 12, 2021",Sales Representative
CMCS-79,Comcast,4.0,Current Employee,Great Benefits but Average Pay,Great Benefits. Discounted Cable. Large corporation so ability to move,Hard to advance. Pay and Pay Increases are not always good,"Nov 3, 2021",Operations Engineer
CMCS-80,Comcast,5.0,"Current Employee, more than 5 years",Good place to work,"Good people, good financial package, concern for employee well being",Work can seem siloed across departments,"Nov 10, 2021",Product Manager
CMCS-81,Comcast,5.0,Current Employee,.,Really great benefits from the company,Their are no cons I can think of at this current moment,"Nov 10, 2021",Xfinity Sales Professional XSP
CMCS-82,Comcast,5.0,"Current Employee, more than 10 years",Good Company,"Benefits, hours, pay, people are all ggod things here.",Being on call alot in bad weather.,"Nov 11, 2021",Network Technician
CMCS-83,Comcast,5.0,"Current Employee, less than 1 year",Great company,"I love the wonderful family friendly environment. They set you up for success, training is top notch.",Sometimes the hours are late.,"Nov 9, 2021",Retention Specialist
CMCS-84,Comcast,4.0,"Current Employee, more than 1 year",Good place to work,"Benefits are great, room for growth, good management",Systems changes and issues so many benefits you need a updated list or you will miss out,"Nov 3, 2021",Retention Agent
CMCS-85,Comcast,3.0,"Current Employee, less than 1 year",It’s okay,The job has its positives like time off is available.,The job is very stressful and not a lot of training.,"Nov 23, 2021",Appointment Manager
CMCS-86,Comcast,5.0,Current Employee,Awesome,This company has great benefits,There aren’t really any cons,"Nov 12, 2021",Inside Sales Representative
CMCS-87,Comcast,4.0,Former Employee,Great,Commission the money was good,You have to adjust that you may work ot,"Nov 10, 2021",Sales CAE
CMCS-88,Comcast,5.0,"Current Employee, more than 3 years",n/a,"great benefits, career advancement, work life balance",there are no cons to report,"Nov 11, 2021",Headend Technician
CMCS-89,Comcast,4.0,"Current Employee, less than 1 year",Decent,Money is pretty decent if you work hard,Very commission dependent at this company,"Nov 8, 2021",Sales
CMCS-90,Comcast,1.0,"Former Employee, more than 5 years","Extremely stressful job, high turn over, impossible stats, no support, tools given never work",Pay is better than most companies but not enough to cover the mental counseling you will require. Courtesy services is great but not completely free. They give free yearly passes to Universal studios.,Health benifits are expensive and metioker. This place does drive everyone mental trust me 90% of call center sees a psychiatrist and are medicated. the benefits only give a few free visits and working here will put even the strongest mentality sain person in the looney bin. The company regularly covers up sexual harrassment in work place. they cover up retaliation from leadership and other coworkers depending on whom they favor more. leadership bullies reps to make impossible stats by threatening job loss all the time. customers are irate boligerant because company wants to build theme parks in tokyo instead of putting money into improving there system and tools to be more stable! they constantly change the stats to raise the bar so your best bet is to not let them promote you because you will quickly drown and get promoted to customer! trust me they don't want to do anything to support customers so why would they care about there employees lets be honest every employee is expandable and they are nothing more than a number.  Worst company i ever worked for to be honest. I would never recommend it to anyone! The amount of stress you get will slowly kill you.  Just to give an example of how bad it is... they give us broken useless tools... tell us to stick to scripted line of questioning that is useless and does not fix issue; only to come up with hey after you do that hit this button tell customer wait an hour to temporarily fix it! mean while they know they have had ongoing issue with new cable box platform for over a month where units religiously shut down and we temporarily fix then they hold us responsible for customer call backs and say if we had advised of self service options that don't fix the issue that it would've prevented the call back and we don't ask for 100%!  Oh and you have to sell every call and finish every call in 12 minutes or less. Oh forget escalating to leadership because they refuse to take irate boligerant customer calls. Let me save your sanity don't work here i left and it was best move i ever made.,"Nov 11, 2021",Priority Bulk Representative
CMCS-91,Comcast,5.0,Current Employee,Great place to work,Im a door to door so i can make my own hours and the commission is great,Too much pressure and not a good training,"Nov 3, 2021",Sales Representative
CMCS-92,Comcast,3.0,Former Employee,"Good Training, not ready for actual customers.","Good pay, benefits and managers.",Actual customers are a nightmare 75% of the time.,"Nov 23, 2021",Customer Account Executive
CMCS-93,Comcast,3.0,Former Employee,My Comcast experience,"Below average pay, great benefits lots of leadership training","Below average pay, overworked, unrealistic metric goals, very stressful environment","Nov 19, 2021",Technical Operations Supervisor
CMCS-94,Comcast,5.0,"Current Employee, more than 1 year",Great Company to work for,"Excellent benefits and compensation, fair with employees when makin decisions,",not an easy job working outdoors in all types of weather conditions,"Nov 4, 2021",Direct Sales Representative
CMCS-95,Comcast,5.0,Former Employee,Great Place of Work,I loved the people that I worked with and what I got to do in regards to developing the culture at Comcast,"The only downside was that the work environment was very fast paced, which sometimes I couldn't keep up with.","Oct 27, 2021",Internal Communications Specialist
CMCS-96,Comcast,4.0,Current Employee,Viper is pretty great,"• Flexible hours
• interesting work
• friendly, competent managers","• ill-defined job definition
• frequent re-organization","Oct 28, 2021",Software Engineer III
CMCS-97,Comcast,4.0,"Current Employee, more than 3 years",Very solid,"Benefits are awesome, structure is flawed but is a good system",The pay is the worse and is overbearing,"Nov 3, 2021",Customer Facing Technician
CMCS-98,Comcast,5.0,"Former Employee, more than 1 year",Won't find a better job,"6 figure income, great management amazing benefits. Do the work and you will be rewarded.",None that I can think of.,"Nov 2, 2021",Direct Sales
CMCS-99,Comcast,2.0,Current Employee,Looks good from the outside,Most people working there are nice. Good benefits.,"Anything customer facing is a sales job. They don't tell you this during the hiring process. There is computer that listens to every call to make sure you are trying to sell every line of business Comcast has. It also listens to make sure you are using key words like love, like, favorite when it comes to the products. If you don't the computer drops your scores, which in turn drops your pay. If you lose a line of business or lower someones bill, your pay drops. There are daily meetings to ensure you will know how to sell more products, even to people who can't afford it. And you will have bi-weekly coaching to go over your numbers and advise you how to improve. And if you were wondering how you stack up to your fellow co-workers, no need to worry because the supervisors will post the whole teams personal score numbers in the chat. You are stuck at your position with no chance to move up for at least one year. After that time and if your sales numbers stay at a certain level for 3 months, then you can apply for a different position at the company. You are given X amount of vacation, flex, and float days, but don't use them on anything other emergencies. Once you run out no matter the situation, you will be fired for taking time off. It's company policy.","Jul 15, 2021",Customer Service Representative
